WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,T_CALC,T_HR_AVG,T_MAX,T_MIN,P_CALC,SOLARAD,SOLARAD_FLAG,SOLARAD_MAX,SOLARAD_MAX_FLAG,SOLARAD_MIN,SOLARAD_MIN_FLAG,SUR_TEMP_TYPE,SUR_TEMP,SUR_TEMP_FLAG,SUR_TEMP_MAX,SUR_TEMP_MAX_FLAG,SUR_TEMP_MIN,SUR_TEMP_MIN_FLAG,RH_HR_AVG,RH_HR_AVG_FLAG,SOIL_MOISTURE_5,SOIL_MOISTURE_10,SOIL_MOISTURE_20,SOIL_MOISTURE_50,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_10,SOIL_TEMP_20,SOIL_TEMP_50,SOIL_TEMP_100
23907,20190101,100,20181231,1900,2.623,-98.08,30.62,12.6,12.7,13.1,12.3,0.0,0,0,0,0,0,0,C,9.0,0,9.8,0,8.2,0,48,0,0.508,0.5,-99.0,-99.0,-99.0,10.0,10.1,-9999.0,-9999.0,-9999.0
23907,20190101,200,20181231,2000,2.623,-98.08,30.62,11.1,11.6,12.7,9.6,0.0,0,0,0,0,0,0,C,7.5,0,8.2,0,6.8,0,53,0,0.507,0.496,-99.0,-99.0,-99.0,9.8,9.9,-9999.0,-9999.0,-9999.0
23907,20190101,300,20181231,2100,2.623,-98.08,30.62,11.8,12.0,12.4,11.2,0.0,0,0,0,0,0,0,C,6.6,0,6.8,0,6.4,0,50,0,0.506,0.493,-99.0,-99.0,-99.0,9.6,9.7,-9999.0,-9999.0,-9999.0
23907,20190101,400,20181231,2200,2.623,-98.08,30.62,12.0,11.9,12.4,10.8,0.0,0,0,0,0,0,0,C,6.1,0,6.4,0,5.9,0,49,0,0.503,0.49,-99.0,-99.0,-99.0,9.3,9.6,-9999.0,-9999.0,-9999.0
23907,20190101,500,20181231,2300,2.623,-98.08,30.62,11.4,11.4,12.1,11.1,0.0,0,0,0,0,0,0,C,5.8,0,6.0,0,5.5,0,51,0,0.501,0.489,-99.0,-99.0,-99.0,9.1,9.4,-9999.0,-9999.0,-9999.0
23907,20190101,600,20190101,0,2.623,-98.08,30.62,9.0,9.5,11.4,8.9,0.0,0,0,0,0,0,0,C,5.1,0,5.5,0,4.7,0,61,0,0.499,0.48700000000000004,-99.0,-99.0,-99.0,8.9,9.3,-9999.0,-9999.0,-9999.0
23907,20190101,700,20190101,100,2.623,-98.08,30.62,8.9,8.7,9.8,7.4,0.0,0,0,0,0,0,0,C,4.5,0,4.7,0,4.2,0,70,0,0.498,0.483,-99.0,-99.0,-99.0,8.8,9.1,-9999.0,-9999.0,-9999.0
23907,20190101,800,20190101,200,2.623,-98.08,30.62,5.4,6.5,9.0,5.4,0.0,0,0,0,0,0,0,C,4.4,0,4.8,0,4.1,0,73,0,0.49700000000000005,0.48200000000000004,-99.0,-99.0,-99.0,8.6,9.0,-9999.0,-9999.0,-9999.0
23907,20190101,900,20190101,300,2.623,-98.08,30.62,4.9,5.0,5.4,4.8,0.0,0,0,0,0,0,0,C,4.0,0,4.3,0,3.8,0,73,0,0.494,0.48,-99.0,-99.0,-99.0,8.6,9.0,-9999.0,-9999.0,-9999.0
23907,20190101,1000,20190101,400,2.623,-98.08,30.62,4.1,4.5,4.9,4.1,0.0,0,0,0,0,0,0,C,3.6,0,3.8,0,3.4,0,73,0,0.494,0.478,-99.0,-99.0,-99.0,8.5,8.9,-9999.0,-9999.0,-9999.0
23907,20190101,1100,20190101,500,2.623,-98.08,30.62,3.0,3.6,4.1,3.0,0.0,0,0,0,0,0,0,C,3.1,0,3.4,0,2.7,0,79,0,0.494,0.478,-99.0,-99.0,-99.0,8.4,8.8,-9999.0,-9999.0,-9999.0
23907,20190101,1200,20190101,600,2.623,-98.08,30.62,2.1,2.5,3.0,2.1,0.0,0,0,0,0,0,0,C,2.4,0,2.7,0,2.2,0,86,0,0.491,0.475,-99.0,-99.0,-99.0,8.2,8.8,-9999.0,-9999.0,-9999.0
23907,20190101,1300,20190101,700,2.623,-98.08,30.62,2.0,1.8,2.1,1.7,0.0,0,0,0,0,0,0,C,2.1,0,2.9,0,1.9,0,91,0,0.49,0.473,-99.0,-99.0,-99.0,8.1,8.7,-9999.0,-9999.0,-9999.0
23907,20190101,1400,20190101,800,2.623,-98.08,30.62,2.7,2.4,2.7,2.0,0.0,5,0,17,0,0,0,C,3.3,0,3.8,0,2.9,0,92,0,0.488,0.473,-99.0,-99.0,-99.0,8.0,8.5,-9999.0,-9999.0,-9999.0
23907,20190101,1500,20190101,900,2.623,-98.08,30.62,3.2,3.0,3.2,2.7,0.0,30,0,81,0,16,0,C,4.1,0,4.7,0,3.8,0,92,0,0.488,0.47200000000000003,-99.0,-99.0,-99.0,8.1,8.5,-9999.0,-9999.0,-9999.0
23907,20190101,1600,20190101,1000,2.623,-98.08,30.62,3.6,3.3,3.6,3.2,0.0,85,0,191,0,46,0,C,5.0,0,5.7,0,4.7,0,90,0,0.48700000000000004,0.469,-99.0,-99.0,-99.0,8.1,8.5,-9999.0,-9999.0,-9999.0
23907,20190101,1700,20190101,1100,2.623,-98.08,30.62,3.5,3.5,3.7,3.4,0.0,114,0,209,0,81,0,C,5.8,0,6.0,0,5.7,0,87,0,0.485,0.469,-99.0,-99.0,-99.0,8.1,8.5,-9999.0,-9999.0,-9999.0
23907,20190101,1800,20190101,1200,2.623,-98.08,30.62,3.7,3.5,3.7,3.4,0.0,123,0,181,0,97,0,C,6.1,0,6.3,0,6.0,0,86,0,0.485,0.47100000000000003,-99.0,-99.0,-99.0,8.3,8.5,-9999.0,-9999.0,-9999.0
23907,20190101,1900,20190101,1300,2.623,-98.08,30.62,3.4,3.4,3.7,3.2,0.0,121,0,167,0,90,0,C,6.3,0,6.4,0,6.1,0,85,0,0.485,0.47100000000000003,-99.0,-99.0,-99.0,8.3,8.5,-9999.0,-9999.0,-9999.0
23907,20190101,2000,20190101,1400,2.623,-98.08,30.62,3.2,3.3,3.4,3.1,0.0,107,0,140,0,83,0,C,6.2,0,6.3,0,6.1,0,85,0,0.485,0.47,-99.0,-99.0,-99.0,8.3,8.6,-9999.0,-9999.0,-9999.0
23907,20190101,2100,20190101,1500,2.623,-98.08,30.62,3.6,3.3,3.6,3.2,0.0,98,0,148,0,51,0,C,6.2,0,6.3,0,6.0,0,85,0,0.484,0.46799999999999997,-99.0,-99.0,-99.0,8.3,8.6,-9999.0,-9999.0,-9999.0
23907,20190101,2200,20190101,1600,2.623,-98.08,30.62,2.5,3.0,3.6,2.5,0.0,61,0,94,0,23,0,C,5.7,0,6.2,0,5.2,0,86,0,0.484,0.46799999999999997,-99.0,-99.0,-99.0,8.2,8.6,-9999.0,-9999.0,-9999.0
23907,20190101,2300,20190101,1700,2.623,-98.08,30.62,2.3,2.3,2.5,2.2,0.0,17,0,31,0,6,0,C,4.9,0,5.2,0,4.6,0,88,0,0.483,0.46799999999999997,-99.0,-99.0,-99.0,8.1,8.5,-9999.0,-9999.0,-9999.0
23907,20190102,0,20190101,1800,2.623,-98.08,30.62,2.0,2.1,2.3,2.0,0.0,3,0,10,0,0,0,C,4.5,0,4.6,0,4.3,0,90,0,0.48100000000000004,0.467,-99.0,-99.0,-99.0,8.1,8.5,-9999.0,-9999.0,-9999.0
23907,20190102,100,20190101,1900,2.623,-98.08,30.62,1.7,1.8,2.0,1.7,0.0,0,0,0,0,0,0,C,4.1,0,4.3,0,3.9,0,91,0,0.48100000000000004,0.465,-99.0,-99.0,-99.0,8.0,8.5,-9999.0,-9999.0,-9999.0
23907,20190102,200,20190101,2000,2.623,-98.08,30.62,1.7,1.7,1.7,1.6,0.0,0,0,0,0,0,0,C,3.8,0,3.9,0,3.7,0,91,0,0.48,0.46299999999999997,-99.0,-99.0,-99.0,8.0,8.4,-9999.0,-9999.0,-9999.0
23907,20190102,300,20190101,2100,2.623,-98.08,30.62,1.7,1.7,1.7,1.6,0.0,0,0,0,0,0,0,C,3.7,0,3.8,0,3.7,0,91,0,0.478,0.466,-99.0,-99.0,-99.0,7.9,8.4,-9999.0,-9999.0,-9999.0
23907,20190102,400,20190101,2200,2.623,-98.08,30.62,1.5,1.6,1.7,1.5,0.0,0,0,0,0,0,0,C,3.6,0,3.7,0,3.5,0,91,0,0.47700000000000004,0.465,-99.0,-99.0,-99.0,7.8,8.4,-9999.0,-9999.0,-9999.0
23907,20190102,500,20190101,2300,2.623,-98.08,30.62,1.3,1.4,1.5,1.3,0.0,0,0,0,0,0,0,C,3.4,0,3.5,0,3.3,0,91,0,0.475,0.462,-99.0,-99.0,-99.0,7.8,8.3,-9999.0,-9999.0,-9999.0
23907,20190102,600,20190102,0,2.623,-98.08,30.62,1.0,1.2,1.3,1.0,0.0,0,0,0,0,0,0,C,3.2,0,3.3,0,3.1,0,91,0,0.474,0.462,-99.0,-99.0,-99.0,7.7,8.3,-9999.0,-9999.0,-9999.0
23907,20190102,700,20190102,100,2.623,-98.08,30.62,0.7,0.8,1.0,0.7,0.0,0,0,0,0,0,0,C,2.9,0,3.1,0,2.8,0,91,0,0.47200000000000003,0.462,-99.0,-99.0,-99.0,7.6,8.2,-9999.0,-9999.0,-9999.0
23907,20190102,800,20190102,200,2.623,-98.08,30.62,0.7,0.7,0.8,0.6,0.0,0,0,0,0,0,0,C,2.8,0,2.8,0,2.7,0,91,0,0.47,0.462,-99.0,-99.0,-99.0,7.6,8.1,-9999.0,-9999.0,-9999.0
23907,20190102,900,20190102,300,2.623,-98.08,30.62,0.7,0.7,0.8,0.7,0.0,0,0,0,0,0,0,C,2.8,0,2.8,0,2.7,0,90,0,0.469,0.46,-99.0,-99.0,-99.0,7.6,8.1,-9999.0,-9999.0,-9999.0
23907,20190102,1000,20190102,400,2.623,-98.08,30.62,0.1,0.4,0.7,0.1,0.3,0,0,0,0,0,0,C,2.5,0,2.7,0,2.1,0,92,0,0.469,0.46,-99.0,-99.0,-99.0,7.4,8.0,-9999.0,-9999.0,-9999.0
23907,20190102,1100,20190102,500,2.623,-98.08,30.62,0.0,-0.1,0.1,-0.2,0.0,0,0,0,0,0,0,C,2.0,0,2.1,0,1.9,0,94,0,0.469,0.46,-99.0,-99.0,-99.0,7.4,8.0,-9999.0,-9999.0,-9999.0
23907,20190102,1200,20190102,600,2.623,-98.08,30.62,0.1,0.0,0.1,0.0,1.4,0,0,0,0,0,0,C,2.0,0,2.0,0,1.9,0,95,0,0.47100000000000003,0.461,-99.0,-99.0,-99.0,7.3,7.8,-9999.0,-9999.0,-9999.0
23907,20190102,1300,20190102,700,2.623,-98.08,30.62,0.3,0.2,0.3,0.1,2.0,0,0,0,0,0,0,C,2.0,0,2.1,0,2.0,0,95,0,0.49700000000000005,0.488,-99.0,-99.0,-99.0,7.1,7.7,-9999.0,-9999.0,-9999.0
23907,20190102,1400,20190102,800,2.623,-98.08,30.62,0.4,0.3,0.4,0.3,3.2,0,0,2,0,0,0,C,2.0,0,2.1,0,2.0,0,96,0,0.519,0.568,-99.0,-99.0,-99.0,6.6,7.5,-9999.0,-9999.0,-9999.0
23907,20190102,1500,20190102,900,2.623,-98.08,30.62,0.5,0.4,0.5,0.3,1.9,11,0,22,0,2,0,C,2.0,0,2.1,0,1.9,0,96,0,0.542,0.61,-99.0,-99.0,-99.0,6.5,7.4,-9999.0,-9999.0,-9999.0
23907,20190102,1600,20190102,1000,2.623,-98.08,30.62,0.6,0.5,0.6,0.5,4.9,19,0,37,0,8,0,C,2.0,0,2.1,0,1.8,0,96,0,0.57,0.611,-99.0,-99.0,-99.0,5.9,7.0,-9999.0,-9999.0,-9999.0
23907,20190102,1700,20190102,1100,2.623,-98.08,30.62,0.6,0.6,0.7,0.6,5.0,31,0,56,0,8,0,C,2.2,0,2.4,0,2.0,0,96,0,0.591,0.614,-99.0,-99.0,-99.0,5.8,6.7,-9999.0,-9999.0,-9999.0
23907,20190102,1800,20190102,1200,2.623,-98.08,30.62,0.4,0.5,0.6,0.4,4.2,33,0,86,0,13,0,C,2.2,0,2.3,0,2.1,0,96,0,0.591,0.614,-99.0,-99.0,-99.0,5.8,6.7,-9999.0,-9999.0,-9999.0
23907,20190102,1900,20190102,1300,2.623,-98.08,30.62,0.6,0.6,0.7,0.4,5.2,45,0,86,0,23,0,C,2.4,0,2.6,0,2.2,0,95,0,0.591,0.614,-99.0,-99.0,-99.0,5.7,6.6,-9999.0,-9999.0,-9999.0
23907,20190102,2000,20190102,1400,2.623,-98.08,30.62,0.9,0.7,0.9,0.6,1.0,46,0,97,0,29,0,C,2.6,0,2.7,0,2.5,0,95,0,0.59,0.614,-99.0,-99.0,-99.0,5.8,6.5,-9999.0,-9999.0,-9999.0
23907,20190102,2100,20190102,1500,2.623,-98.08,30.62,0.9,0.9,1.0,0.8,3.3,31,0,64,0,9,0,C,2.7,0,2.9,0,2.6,0,95,0,0.59,0.614,-99.0,-99.0,-99.0,5.8,6.5,-9999.0,-9999.0,-9999.0
23907,20190102,2200,20190102,1600,2.623,-98.08,30.62,1.1,1.0,1.2,0.8,1.4,21,0,35,0,10,0,C,2.7,0,2.8,0,2.6,0,96,0,0.59,0.614,-99.0,-99.0,-99.0,5.8,6.5,-9999.0,-9999.0,-9999.0
23907,20190102,2300,20190102,1700,2.623,-98.08,30.62,1.0,1.0,1.2,0.9,1.8,11,0,20,0,4,0,C,2.6,0,2.8,0,2.4,0,96,0,0.59,0.615,-99.0,-99.0,-99.0,5.9,6.5,-9999.0,-9999.0,-9999.0
23907,20190103,0,20190102,1800,2.623,-98.08,30.62,1.1,1.0,1.1,0.9,0.2,1,0,5,0,0,0,C,2.4,0,2.5,0,2.4,0,96,0,0.59,0.615,-99.0,-99.0,-99.0,6.0,6.5,-9999.0,-9999.0,-9999.0
23907,20190103,100,20190102,1900,2.623,-98.08,30.62,0.9,1.0,1.2,0.9,0.4,0,0,0,0,0,0,C,2.2,0,2.5,0,2.1,0,96,0,0.591,0.614,-99.0,-99.0,-99.0,6.1,6.6,-9999.0,-9999.0,-9999.0
23907,20190103,200,20190102,2000,2.623,-98.08,30.62,0.6,0.6,0.9,0.6,0.0,0,0,0,0,0,0,C,1.9,0,2.1,0,1.9,0,96,0,0.59,0.615,-99.0,-99.0,-99.0,6.0,6.5,-9999.0,-9999.0,-9999.0
23907,20190103,300,20190102,2100,2.623,-98.08,30.62,0.8,0.7,0.8,0.6,0.0,0,0,0,0,0,0,C,1.9,0,2.0,0,1.8,0,96,0,0.589,0.615,-99.0,-99.0,-99.0,6.0,6.6,-9999.0,-9999.0,-9999.0
23907,20190103,400,20190102,2200,2.623,-98.08,30.62,0.9,0.8,0.9,0.8,0.2,0,0,0,0,0,0,C,2.0,0,2.0,0,1.9,0,96,0,0.584,0.614,-99.0,-99.0,-99.0,6.1,6.5,-9999.0,-9999.0,-9999.0
23907,20190103,500,20190102,2300,2.623,-98.08,30.62,1.0,0.9,1.0,0.8,0.0,0,0,0,0,0,0,C,2.0,0,2.1,0,1.9,0,96,0,0.58,0.611,-99.0,-99.0,-99.0,6.1,6.5,-9999.0,-9999.0,-9999.0
23907,20190103,600,20190103,0,2.623,-98.08,30.62,1.2,1.1,1.2,1.0,0.3,0,0,0,0,0,0,C,2.1,0,2.2,0,2.1,0,96,0,0.579,0.61,-99.0,-99.0,-99.0,6.1,6.6,-9999.0,-9999.0,-9999.0
23907,20190103,700,20190103,100,2.623,-98.08,30.62,1.2,1.2,1.2,1.2,0.4,0,0,0,0,0,0,C,2.2,0,2.2,0,2.2,0,96,0,0.575,0.609,-99.0,-99.0,-99.0,6.2,6.5,-9999.0,-9999.0,-9999.0
23907,20190103,800,20190103,200,2.623,-98.08,30.62,1.2,1.2,1.2,1.2,0.0,0,0,0,0,0,0,C,2.2,0,2.3,0,2.2,0,96,0,0.5720000000000001,0.61,-99.0,-99.0,-99.0,6.2,6.5,-9999.0,-9999.0,-9999.0
23907,20190103,900,20190103,300,2.623,-98.08,30.62,0.9,1.0,1.2,0.9,0.7,0,0,0,0,0,0,C,2.1,0,2.2,0,2.0,0,96,0,0.573,0.611,-99.0,-99.0,-99.0,6.1,6.5,-9999.0,-9999.0,-9999.0
23907,20190103,1000,20190103,400,2.623,-98.08,30.62,0.8,0.8,0.9,0.8,0.5,0,0,0,0,0,0,C,2.0,0,2.1,0,1.9,0,96,0,0.574,0.612,-99.0,-99.0,-99.0,6.1,6.6,-9999.0,-9999.0,-9999.0
23907,20190103,1100,20190103,500,2.623,-98.08,30.62,0.8,0.8,0.8,0.7,0.0,0,0,0,0,0,0,C,1.9,0,1.9,0,1.9,0,96,0,0.575,0.61,-99.0,-99.0,-99.0,6.1,6.5,-9999.0,-9999.0,-9999.0
23907,20190103,1200,20190103,600,2.623,-98.08,30.62,0.8,0.8,0.8,0.8,1.2,0,0,0,0,0,0,C,1.9,0,2.0,0,1.9,0,96,0,0.575,0.612,-99.0,-99.0,-99.0,6.1,6.5,-9999.0,-9999.0,-9999.0
23907,20190103,1300,20190103,700,2.623,-98.08,30.62,0.9,0.8,0.9,0.8,0.2,0,0,0,0,0,0,C,2.0,0,2.0,0,1.9,0,96,0,0.5760000000000001,0.614,-99.0,-99.0,-99.0,6.0,6.5,-9999.0,-9999.0,-9999.0
23907,20190103,1400,20190103,800,2.623,-98.08,30.62,1.0,1.0,1.0,0.9,0.2,2,0,25,0,0,0,C,2.0,0,2.1,0,2.0,0,96,0,0.575,0.614,-99.0,-99.0,-99.0,6.1,6.4,-9999.0,-9999.0,-9999.0
23907,20190103,1500,20190103,900,2.623,-98.08,30.62,1.4,1.2,1.4,1.0,0.3,21,0,41,0,7,0,C,2.2,0,2.5,0,2.1,0,96,0,0.5760000000000001,0.614,-99.0,-99.0,-99.0,6.1,6.4,-9999.0,-9999.0,-9999.0
23907,20190103,1600,20190103,1000,2.623,-98.08,30.62,2.1,1.7,2.1,1.4,0.0,87,0,266,0,42,0,C,3.0,0,3.8,0,2.5,0,96,0,0.575,0.614,-99.0,-99.0,-99.0,6.2,6.5,-9999.0,-9999.0,-9999.0
23907,20190103,1700,20190103,1100,2.623,-98.08,30.62,3.4,2.7,3.4,2.1,0.0,229,0,830,0,95,0,C,4.7,0,6.5,0,3.8,0,94,0,0.573,0.611,-99.0,-99.0,-99.0,6.3,6.5,-9999.0,-9999.0,-9999.0
23907,20190103,1800,20190103,1200,2.623,-98.08,30.62,4.5,3.9,4.5,3.4,0.0,326,0,789,0,131,0,C,6.9,0,8.0,0,6.4,0,89,0,0.57,0.612,-99.0,-99.0,-99.0,6.5,6.6,-9999.0,-9999.0,-9999.0
23907,20190103,1900,20190103,1300,2.623,-98.08,30.62,5.5,5.5,6.2,4.6,0.0,518,0,971,0,108,0,C,9.6,0,11.1,0,7.9,0,76,0,0.568,0.605,-99.0,-99.0,-99.0,6.7,6.7,-9999.0,-9999.0,-9999.0
23907,20190103,2000,20190103,1400,2.623,-98.08,30.62,6.9,6.1,6.9,5.4,0.0,375,0,714,0,114,0,C,9.5,0,10.5,0,8.8,0,68,0,0.5660000000000001,0.6,-99.0,-99.0,-99.0,6.9,7.0,-9999.0,-9999.0,-9999.0
23907,20190103,2100,20190103,1500,2.623,-98.08,30.62,8.8,8.5,9.0,6.9,0.0,501,0,694,0,172,0,C,12.0,0,12.6,0,10.5,0,59,0,0.564,0.597,-99.0,-99.0,-99.0,7.1,7.1,-9999.0,-9999.0,-9999.0
23907,20190103,2200,20190103,1600,2.623,-98.08,30.62,9.6,9.3,9.6,8.8,0.0,340,0,416,0,255,0,C,11.6,0,12.1,0,11.2,0,52,0,0.561,0.595,-99.0,-99.0,-99.0,7.3,7.3,-9999.0,-9999.0,-9999.0
23907,20190103,2300,20190103,1700,2.623,-98.08,30.62,8.7,9.2,9.6,8.7,0.0,169,0,255,0,90,0,C,10.0,0,11.2,0,8.4,0,52,0,0.557,0.593,-99.0,-99.0,-99.0,7.4,7.3,-9999.0,-9999.0,-9999.0
23907,20190104,0,20190103,1800,2.623,-98.08,30.62,6.9,7.8,8.7,6.9,0.0,32,0,90,0,0,0,C,7.3,0,8.4,0,5.9,0,58,0,0.555,0.5870000000000001,-99.0,-99.0,-99.0,7.4,7.4,-9999.0,-9999.0,-9999.0
23907,20190104,100,20190103,1900,2.623,-98.08,30.62,4.9,5.9,6.9,4.9,0.0,0,0,0,0,0,0,C,5.2,0,5.9,0,4.4,0,64,0,0.551,0.584,-99.0,-99.0,-99.0,7.3,7.4,-9999.0,-9999.0,-9999.0
23907,20190104,200,20190103,2000,2.623,-98.08,30.62,4.0,4.8,5.1,4.0,0.0,0,0,0,0,0,0,C,4.0,0,4.4,0,3.5,0,69,0,0.5479999999999999,0.575,-99.0,-99.0,-99.0,7.2,7.4,-9999.0,-9999.0,-9999.0
23907,20190104,300,20190103,2100,2.623,-98.08,30.62,4.3,4.4,4.8,4.0,0.0,0,0,0,0,0,0,C,3.4,0,3.6,0,3.2,0,71,0,0.547,0.568,-99.0,-99.0,-99.0,7.1,7.3,-9999.0,-9999.0,-9999.0
23907,20190104,400,20190103,2200,2.623,-98.08,30.62,2.5,3.0,4.3,2.2,0.0,0,0,0,0,0,0,C,2.5,0,3.2,0,1.6,0,76,0,0.544,0.564,-99.0,-99.0,-99.0,7.0,7.3,-9999.0,-9999.0,-9999.0
23907,20190104,500,20190103,2300,2.623,-98.08,30.62,2.7,2.6,3.6,1.8,0.0,0,0,0,0,0,0,C,1.5,0,1.6,0,1.3,0,79,0,0.542,0.557,-99.0,-99.0,-99.0,6.7,7.2,-9999.0,-9999.0,-9999.0
23907,20190104,600,20190104,0,2.623,-98.08,30.62,3.0,3.1,3.6,2.5,0.0,0,0,0,0,0,0,C,1.5,0,1.9,0,1.3,0,77,0,0.54,0.55,-99.0,-99.0,-99.0,6.5,7.0,-9999.0,-9999.0,-9999.0
23907,20190104,700,20190104,100,2.623,-98.08,30.62,2.6,3.0,3.8,2.0,0.0,0,0,0,0,0,0,C,1.1,0,1.5,0,0.8,0,80,0,0.539,0.546,-99.0,-99.0,-99.0,6.3,6.9,-9999.0,-9999.0,-9999.0
23907,20190104,800,20190104,200,2.623,-98.08,30.62,1.7,2.0,3.6,1.2,0.0,0,0,0,0,0,0,C,0.9,0,1.0,0,0.8,0,82,0,0.536,0.5429999999999999,-99.0,-99.0,-99.0,6.3,6.8,-9999.0,-9999.0,-9999.0
23907,20190104,900,20190104,300,2.623,-98.08,30.62,2.8,2.1,3.0,1.5,0.0,0,0,0,0,0,0,C,1.0,0,1.2,0,0.9,0,84,0,0.534,0.537,-99.0,-99.0,-99.0,6.2,6.6,-9999.0,-9999.0,-9999.0
23907,20190104,1000,20190104,400,2.623,-98.08,30.62,1.4,2.4,3.1,1.2,0.0,0,0,0,0,0,0,C,1.1,0,1.3,0,0.7,0,78,0,0.5329999999999999,0.534,-99.0,-99.0,-99.0,6.2,6.7,-9999.0,-9999.0,-9999.0
23907,20190104,1100,20190104,500,2.623,-98.08,30.62,0.6,0.9,1.6,0.5,0.0,0,0,0,0,0,0,C,0.5,0,0.8,0,0.3,0,86,0,0.5329999999999999,0.53,-99.0,-99.0,-99.0,6.1,6.6,-9999.0,-9999.0,-9999.0
23907,20190104,1200,20190104,600,2.623,-98.08,30.62,1.1,0.6,1.1,0.4,0.0,0,0,0,0,0,0,C,0.3,0,0.4,0,0.2,0,87,0,0.532,0.527,-99.0,-99.0,-99.0,6.1,6.6,-9999.0,-9999.0,-9999.0
23907,20190104,1300,20190104,700,2.623,-98.08,30.62,1.0,1.4,1.6,1.0,0.0,0,0,0,0,0,0,C,0.5,0,0.6,0,0.4,0,81,0,0.53,0.524,-99.0,-99.0,-99.0,6.1,6.5,-9999.0,-9999.0,-9999.0
23907,20190104,1400,20190104,800,2.623,-98.08,30.62,1.0,1.1,1.3,0.8,0.0,6,0,17,0,0,0,C,0.4,0,0.6,0,0.3,0,81,0,0.53,0.516,-99.0,-99.0,-99.0,6.0,6.5,-9999.0,-9999.0,-9999.0
23907,20190104,1500,20190104,900,2.623,-98.08,30.62,4.0,2.3,4.0,1.0,0.0,135,0,219,0,17,0,C,1.5,0,2.7,0,0.6,0,78,0,0.528,0.506,-99.0,-99.0,-99.0,6.0,6.4,-9999.0,-9999.0,-9999.0
23907,20190104,1600,20190104,1000,2.623,-98.08,30.62,7.2,5.4,7.2,4.0,0.0,306,0,387,0,220,0,C,4.3,0,7.2,0,2.7,0,65,0,0.526,0.503,-99.0,-99.0,-99.0,6.1,6.4,-9999.0,-9999.0,-9999.0
23907,20190104,1700,20190104,1100,2.623,-98.08,30.62,10.5,8.9,10.6,7.2,0.0,456,0,516,0,387,0,C,9.3,0,11.9,0,7.2,0,50,0,0.526,0.5,-99.0,-99.0,-99.0,6.4,6.5,-9999.0,-9999.0,-9999.0
23907,20190104,1800,20190104,1200,2.623,-98.08,30.62,12.5,11.6,12.7,10.3,0.0,557,0,589,0,516,0,C,13.5,0,15.1,0,11.9,0,41,0,0.526,0.496,-99.0,-99.0,-99.0,6.9,6.7,-9999.0,-9999.0,-9999.0
23907,20190104,1900,20190104,1300,2.623,-98.08,30.62,15.1,14.2,15.8,12.5,0.0,600,0,606,0,588,0,C,16.6,0,18.0,0,15.1,0,31,0,0.526,0.494,-99.0,-99.0,-99.0,7.4,7.1,-9999.0,-9999.0,-9999.0
23907,20190104,2000,20190104,1400,2.623,-98.08,30.62,15.7,15.3,15.9,14.7,0.0,579,0,600,0,546,0,C,18.3,0,18.8,0,18.0,0,29,0,0.526,0.496,-99.0,-99.0,-99.0,7.8,7.4,-9999.0,-9999.0,-9999.0
23907,20190104,2100,20190104,1500,2.623,-98.08,30.62,17.0,16.4,17.2,15.6,0.0,494,0,547,0,433,0,C,18.9,0,19.1,0,18.5,0,25,0,0.525,0.494,-99.0,-99.0,-99.0,8.1,7.6,-9999.0,-9999.0,-9999.0
23907,20190104,2200,20190104,1600,2.623,-98.08,30.62,17.2,17.2,17.4,16.7,0.0,355,0,433,0,272,0,C,18.4,0,19.0,0,17.7,0,25,0,0.524,0.493,-99.0,-99.0,-99.0,8.5,8.0,-9999.0,-9999.0,-9999.0
23907,20190104,2300,20190104,1700,2.623,-98.08,30.62,16.4,17.0,17.5,16.4,0.0,183,0,271,0,101,0,C,16.3,0,17.7,0,14.2,0,25,0,0.523,0.49200000000000005,-99.0,-99.0,-99.0,8.7,8.2,-9999.0,-9999.0,-9999.0
23907,20190105,0,20190104,1800,2.623,-98.08,30.62,15.1,15.2,16.4,14.1,0.0,38,0,100,0,0,0,C,12.2,0,14.2,0,10.0,0,31,0,0.522,0.489,-99.0,-99.0,-99.0,8.7,8.4,-9999.0,-9999.0,-9999.0
23907,20190105,100,20190104,1900,2.623,-98.08,30.62,13.2,13.9,15.2,12.4,0.0,0,0,0,0,0,0,C,8.8,0,10.0,0,7.9,0,33,0,0.521,0.49,-99.0,-99.0,-99.0,8.4,8.3,-9999.0,-9999.0,-9999.0
23907,20190105,200,20190104,2000,2.623,-98.08,30.62,12.1,12.8,14.3,10.0,0.0,0,0,0,0,0,0,C,7.3,0,7.9,0,6.7,0,36,0,0.518,0.486,-99.0,-99.0,-99.0,8.0,8.2,-9999.0,-9999.0,-9999.0
23907,20190105,300,20190104,2100,2.623,-98.08,30.62,11.9,12.5,13.6,11.2,0.0,0,0,0,0,0,0,C,6.6,0,6.9,0,6.4,0,36,0,0.516,0.484,-99.0,-99.0,-99.0,7.8,7.9,-9999.0,-9999.0,-9999.0
23907,20190105,400,20190104,2200,2.623,-98.08,30.62,11.5,11.6,12.4,10.7,0.0,0,0,0,0,0,0,C,6.3,0,6.6,0,6.1,0,37,0,0.512,0.48200000000000004,-99.0,-99.0,-99.0,7.6,7.9,-9999.0,-9999.0,-9999.0
